Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.26,0.09,0.885%,1380533161.00,United States,2018,989475,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.42,-0.06,-4.054%,342028404.00,China,2017,4679,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.84,0.13,1.339%,784186392.00,United States,2013,545551,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.58,-0.11,-0.507%,,United States,,13486,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.66,-0.01,-0.048%,,Bermuda,,15249,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.07,0.09,0.45%,,Bermuda,,31321,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,0.03,0.118%,,Bermuda,,4918,,
AHR,American Healthcare REIT Inc. Common Stock,$28.71,0.46,1.628%,4394421619.00,United States,2024,982436,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.08,-0.29,-3.465%,44609284.00,United States,2003,18243,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.37,0.43,2.698%,,United States,,2822,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,46,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.98,0.08,0.576%,,United States,,330,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.05,0.00,0.00%,,United States,,13,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.05,-0.5816,-3.975%,,United States,,279,,
AI,C3.ai Inc. Class A Common Stock,$34.04,0.41,1.219%,4393383459.00,United States,2020,4640119,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.278,-0.015,-5.119%,14101457.00,United States,2022,106813,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.25,-0.24,-6.877%,27635936.00,United States,,221535,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.4036,0.0273,7.255%,22886309.00,China,2007,718114,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.60,-0.15,-0.201%,46533195375.00,United States,,3193133,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8875,0.0225,2.601%,9334761.00,China,2018,5159,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2249,-0.0001,-0.044%,14327580.00,United States,1997,2650795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.94,0.05,0.421%,0.00,United States,2022,851,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0399,-0.0001,-0.25%,0.00,United States,2022,3700,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.92,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.799,0.0672,9.183%,11057222.00,United States,,1674799,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.102,-0.078,-43.333%,1411560.00,United States,,430,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.79,-0.48,-0.591%,2528727000.00,United States,,180269,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.27,0.31,1.242%,867796362.00,,2019,126132,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.39,0.20,3.231%,844365379.00,United States,,1595871,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.17,0.03,0.247%,488958873.00,United States,2021,133902,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.36,-0.75,-1.055%,2526954704.00,United States,,182019,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.84,0.03,1.657%,84390686.00,United States,,449992,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.47,0.05,0.594%,96089092.00,United States,2016,8606,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.40,0.05,1.149%,14775724.00,United States,,35645,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.16,-0.61,-6.956%,455680226.00,United States,2022,79968,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.23,-0.07,-5.385%,68687093.00,United States,2022,16640,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.26,0.19,3.748%,304460814.00,United States,2021,138492,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.85,-0.18,-0.899%,54786933.00,United States,,9991,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.05,0.0001,0.001%,47058801.00,United States,,16768,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.16,-0.42,-7.527%,140788097.00,United States,2021,1489136,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.75,-0.175,-9.091%,47747901.00,United States,2021,118022,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$261.52,-0.20,-0.076%,10054536003.00,United States,,289859,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0.00,0.00%,0.00,United States,2024,27460,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,-0.0052,-3.846%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.93,-0.09,-0.998%,1261535456.00,United States,1994,1222904,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.04,-0.15,-2.89%,42172281.00,China,2023,88396,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$207.40,0.18,0.087%,10637001782.00,United States,2004,420198,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.80,0.21,1.02%,1066777421.00,United States,2020,16936,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$288.00,-5.50,-1.874%,63187200000.00,United States,,1565326,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.73,0.23,1.394%,178013775.00,,2021,13977,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.89,0.78,0.82%,14405265688.00,United States,1999,1357682,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.65,0.06,3.774%,2354241.00,United Kingdom,2022,44633,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.39,0.00,0.00%,521453073.00,United States,2014,2566575,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.6599,0.5649,3.742%,,Chile,,1637,,
AKO/B,Embotelladora Andina S.A.,$19.35,0.76,4.088%,,Chile,,16904,,
AKR,Acadia Realty Trust Common Stock,$22.60,0.34,1.527%,2704200876.00,United States,,779470,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.16,1.14,4.556%,1825945712.00,United States,2019,632070,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.22,-0.04,-3.175%,30205441.00,United Kingdom,,8716,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.23,0.02,0.623%,160089737.00,United States,2021,277955,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.31,0.26,0.553%,5269240382.00,United States,2011,544696,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$123.73,0.78,0.634%,19624920842.00,United States,2024,6120650,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.10,0.09,0.899%,69387000.00,Israel,2018,217519,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.80,-0.45,-0.499%,10555122442.00,United States,,2775625,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.84,0.10,0.234%,,United States,,26973,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.46,0.06,1.765%,3786005.00,United States,,25474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.11,0.33,0.372%,44528267000.00,Switzerland,2019,1057939,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.369,-0.0399,-9.758%,0.00,United States,2022,493585,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.10,0.14,0.452%,237388446.00,United States,,39286,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.06,0.01,0.09%,0.00,United States,2023,224,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0035,3.623%,0.00,United States,2023,2500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.98,0.0101,0.101%,0.00,United States,2024,11978,,
ALDFU,Aldel Financial II Inc. Units,$10.15,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2835,-0.0309,-9.828%,0.00,United States,2024,398,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.03,0.00,0.00%,299534478.00,United States,2014,256216,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.70,0.23,0.351%,3798706395.00,United States,,288792,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.81,0.03,1.685%,177258015.00,United States,2019,439653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.48,0.08,0.46%,1269623914.00,United States,,226571,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,0.00,United States,2024,25467,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2024,500,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2024,541,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.23,0.49,0.267%,2221839776.00,United States,,85529,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.94,-0.08,-0.32%,4588557319.00,United States,2020,3475554,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$234.89,2.75,1.185%,17535257263.00,United States,2001,455051,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$32.00,-0.86,-2.617%,114812544.00,United States,2020,166936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.00,-2.32,-2.224%,1871082492.00,United States,2006,322432,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,-0.04,-0.274%,2793012075.00,United States,2021,1177627,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.01,-0.04,-0.567%,3806600946.00,United States,2021,4934955,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.85,1.45,2.151%,8740132887.00,United States,,6495713,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.75,1.54,5.098%,5137229629.00,Ireland,1991,2317830,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.58,0.28,0.793%,3575670949.00,United States,2021,433992,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.66,-0.59,-0.318%,48898606739.00,United States,,2241678,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,0.0401,0.153%,,United States,,21833,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.41,0.00,0.00%,,United States,,95670,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.70,-0.01,-0.048%,,United States,,25751,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.64,-0.12,-0.448%,,United States,,47861,,
ALLE,Allegion plc Ordinary Shares,$133.25,1.07,0.81%,11583326693.00,United States,2013,704271,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.03,-0.09,-8.036%,92023943.00,United States,2018,631741,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.88,-0.04,-2.083%,394183531.00,United States,2018,1389630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.32,0.31,30.693%,5852335.00,United States,,9598420,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.29,-0.04,-0.48%,318144824.00,Israel,2006,891208,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.09,0.44,1.11%,12216015691.00,United States,2014,5699933,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$6.57,-0.33,-4.783%,357456138.00,United States,2024,640715,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.54,0.66,2.55%,447076332.00,United States,,68347,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$275.54,9.00,3.377%,35539401870.00,United States,2004,686451,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.80,0.48,3.896%,96369126.00,United States,1983,6929,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.14,0.42,0.68%,3071523839.00,United States,2015,270672,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.93,-0.21,-1.043%,504991920.00,United States,2019,63809,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$120.35,0.24,0.20%,10425056989.00,United States,2012,402997,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.06,0.12,1.729%,502139853.00,United States,,1565677,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.33,0.05,0.687%,243768833.00,United States,2019,91389,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.47,0.01,0.039%,,United States,,395,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.01,0.07,1.777%,560701683.00,United States,2021,43509,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.73,0.00,0.00%,6163360525.00,United States,2024,10097892,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.68,-0.06,-3.448%,128765490.00,United States,,312919,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.47,0.07,0.063%,9398919170.00,United States,2017,992173,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.66,-0.18,-3.719%,65563726.00,United States,,523499,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.70,0.65,21.311%,10031673.00,United States,,4642789,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.77,1.28,1.287%,7935813444.00,Sweden,,495575,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.12,-0.17,-1.279%,3961452800.00,Luxembourg,,125555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.10,0.05,1.639%,936014000.00,Luxembourg,,6973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.19,0.99,10.761%,51365956.00,United States,2020,44075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$192.75,2.27,1.192%,984430148.00,United States,,5089,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.63,-0.17,-9.444%,85971260.00,United States,2020,6360877,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.18,0.00,0.00%,6410700.00,United States,2021,97130,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.57,0.10,0.607%,7975538680.00,United States,2017,1745681,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$34.80,-1.80,-4.918%,1067291744.00,United States,2018,342702,Finance,Major Banks
